itemId,title,category,description,option1,option2,option3
B00L8GH576,Verona VEFSGE365NSS 36&quot; Freestanding Dual Fuel Range with 5 Sealed Burners in Stainless Steel,"Appliances, Ranges, Ovens and Cooktops, Ranges, Freestanding Ranges","VEFSGE365NSS Features: -5 Sealed, high BTU gas burners with electronic ignition. -Porcelainized cast-iron burner grates and caps. -Flame failure safety. Product Type: -Free-standing. Control Type: -Knobs. Finish: -Stainless Steel. Stove Top Material: -Stainless Steel. Accessories Included: -Storage drawer/Burner. Number of Ovens: -Single oven. Fuel Type: -Dual fuel. Convection Oven: -Yes. Cooktop Surface: -Grate. Number of Burners: -5. Oven Capacity: -4 Cubic Feet. Dimensions: -Includes 2"" Extended Backguard. Overall Height - Top to Bottom: -36.25"". Overall Width - Side to Side: -35.88"". Overall Depth - Front to Back: -24"". Overall Product Weight: -252 lbs.","Made in Italy 304 Stainless Steel, this range is durable and has high corrosion resistance., Storage Drawer, Digital Clock and Timer, Heavy Duty Racks,Flame Failure Safety Device, EZ Clean Porcelain Oven Surface,Primary Oven Capacity 4 cu. ft. Chrome knobs and handles LP Kit Included, Main Oven Features Multi Function: Yes Oven Capacity (Cu. Ft.): 4.0 Oven Width (in): 29 7/8 Oven Depth (in): 16 1/2 Oven Height (in): 13 3/4 Voltage: 120/240 Volts 30 Amps",Verona,4358
B00LFWEG9S,AP4440606 - NEW REPLACEMENT LG DRYER LINT FILTER SCREEN,,,,LG,2141
B00LG5IIEI,"SPT UF-214SS Energy Star Upright Freezer, 2.1 Cubic Feet, Stainless Steel","Appliances, Refrigerators, Freezers and Ice Makers, Freezers, Upright Freezers","Compact, flush back design offers 2.1 cu.ft. of storage, perfect for those with limited space. Features adjustable thermostat, reversible door and 2 removable wire shelves.<br>\n<br>\nSpecifications<br>\nInput voltage: 115V / 60Hz<br>\nPower input: 75W (0.88A)<br>\nEnergy consumption: 219 kWh/year<br>\nThermostat: Adjustable<br>\nType: direct cooling<br>\nNet capacity: 2.1 cu.ft.<br>\nRefrigerant: R600a (1.41 oz)<br>\nUnit dimension: 17.25W x 20.13D x 27.25H in<br>\nInternal dimension: 12.75W x 15D x 21.5H in<br>\nCompressor Step: 7.75H x 5.75D in<br>\nPackage dimension: 18 x 21 x 28 in<br>\nNet weight: 44.1 lbs<br>\nShipping weight: 56 lbs, Compact, flush back design offers 2.1 cu.ft. of storage, perfect for those with limited space. Features adjustable thermostat, reversible door and 2 removable wire shelves.","2.1 cu.ft. net capacity, True 0F capability when ambient temperature at 89.6F or lower and setting at Max, Mechanical adjustable thermostat, Freestanding application; Recessed handle, 2 wire shelves",SPT,5221
B00LH21MW0,Cosmo C51EIX 24 in. 2 cu. ft. Single Electric Wall Oven with 5 Functions and Faster Cooking Convection in Stainless Steel,"Appliances, Ranges, Ovens and Cooktops, Wall Ovens, Single Wall Ovens","A small kitchen can still have big style with the 24andPrime; Cosmo 5-Function Built-In Wall Oven. Features 5 Oven Functions including: Turbo True European Convection, Broil, Convection Broil and Bake. Turbo True European Convection: Cooks food even faster and more evenly. The smaller cavity dimensions fit any kitchen design and reduces energy consumption while still providing ample space to prepare your meals with efficiency and ease. With its classic brushed stainless steel finish, this built-in oven is designed to perform as well as it looks. The Cavity cooling oven ventilation system provides safer appliance operation by dissipating heat from the outer surfaces of the unit, including the oven door. The auto safety switch off feature also prevents any harmful accidents. Triple layer glass door with removable inner panel features safer cool touch glass.<br /><br />2 cu. ft. oven capacity for cooking multiple dishes.<br /><br />5 Oven Functions including: Turbo True European Convection, Broil, Convection Broil and Bake<br /><br />Turbo True European Convection: Cooks food even faster and more evenly.<br /><br />Digital timer allows users to conveniently control the oven heating start and end times for easy multi-tasking, in and out of the kitchen.<br /><br />Cavity cooling oven ventilation system provides safer appliance operation by dissipating heat from the outer surfaces of the unit, including the oven door.<br /><br />Triple layer glass door with removable inner panel features safer cool touch glass.<br /><br />2 Adjustable Oven racks with 5 shelf positions to accomodate various cooking needs.<br /><br />Large oven window for easy monitoring of food.<br /><br />Two oven racks can be configured into multiple positions to accommodate multiple baking needs.<br /><br />Includes a baking tray.<br /><br />2 Year Warranty on parts and labor.<br /><br />Ventilated steam outlet.<br /><br />Dimensions (W x D x H): 23 3/8 in. x 21 3/8 in. x 23 1/6 in.<br /><br />Interior Dimensions (W x D x H): 17 in. x 18 in. x 12 in.<br /><br />Technical information:<br /><br />Energy rating: A<br /><br />Usable capacity: 2 cubic ft. (56 L)<br /><br />Max. temperature: 500 degrees Fahrenheit<br /><br />25 Watt Oven light<br /><br />Total connected load 2.56kW<br /><br />Electrical Requirements: 220-240V/50-60Hz, 3-Wire, Two-Phase 12-15 Amp Power Supply","Electric Convection Oven with insulated triple layer cool touch glass door., 5-function mechanical controls with clock, Electronic timer with semi and full automatic options, Electrical Requirements: 220-240V/50-60Hz, 3-Wire, Two-Phase 12-15 Amp Power Supply, 2 year parts and labor warranty",Cosmo,5762
B00LI92FPU,"Cosmo 36 in. Wall Mount Range Hood | 760 CFM Ducted Exhaust Vent, 3 Speed Fan, Push Button Controls, | 2-Watt LED lights and Reusable Permanent Filters","Appliances, Ranges, Ovens and Cooktops, Range Hoods","Remodel your entire kitchen with Cosmos modern canopy wall mount range hood. Experience premium brushed stainless steel built to withstand high heat, grease, oil, and steam. Thick stainless is used all around to fight against accidental bumps and dents. Our included chimney set is seamless on all three sides for cleaner lines.Cook without unwanted odors and harmful air pollutants from disturbing your home. Contemporary styling is used for modern kitchen decors and an upscale luxury feel. Trust Cosmo for your next kitchen appliance.  Wall mount canopy hood designed with modern contemporary styling.  760 cu. ft. per minute, 3 speed motor with 65 decibel max noise.  Premium stainless steel filters, dishwasher-safe, and to easy to clean body.  Push button controls, high lumen energy efficient lighting OR Touch controls with back lit display, high lumen energy efficient lighting.  Industry leading 5 year manufacturers parts warranty., <img alt=""stainless steel, range hood, kitchen vent, 36, cosmo, 63190, permanent filter, dishwasher safe"" src=""https://m.media-amazon.com/images/S/aplus-media/vc/f21ae887-17e0-425a-9e08-8937bdba01db._CR0,0,300,300_PT0_SX300__.jpg"" class=""a-spacing-mini"">\n    \n\n\n                            <br/>, <img alt=""range hood filter, stainless steel, dishwasher safe, kitchen vent, smoke extractor, Cosmo, quiet"" src=""https://m.media-amazon.com/images/S/aplus-media/vc/ffa3484f-352c-4c01-a5c8-f4edc301e823._CR0,0,300,300_PT0_SX300__.jpg"" class=""a-spacing-mini"">\n    \n\n\n                            <br/>, <img alt=""range hood filter, stainless steel, dishwasher safe, kitchen vent, smoke extractor, Cosmo, quiet"" src=""https://m.media-amazon.com/images/S/aplus-media/vc/8f586e35-4ef6-4359-9dc4-bfc1d58f410d._CR0,0,300,300_PT0_SX300__.jpg"" class=""a-spacing-mini"">\n    \n\n\n                            <br/>, With Cosmoand#039;s powerful 760 cubic feet per minute of suction and 3 speed motor, be confident that you can cook with no harmful smells and odors left lingering in your kitchen., According to the National Institutes of Health, exposure to cooking-related contaminants is associated with a significant increase in pulmonary effects and symptoms of respiratory diseases., Easy to clean filters wipe away grease build up to reduce the risk of fires. Recent studies show that dirty range hoods resulted in increased fires when not properly maintained., <img alt=""push button range hood, stainless steel, dishwasher safe filter, cosmo range hood, kitchen vent"" src=""https://m.media-amazon.com/images/S/aplus-media/vc/0c7f420c-e23c-4b9c-bd3e-1e607ffc6199._CR0,0,300,300_PT0_SX300__.jpg"" class=""a-spacing-mini"">\n    \n\n\n                            <br/>, <img alt=""Push Button Controls, led light, stainless steel, dishwasher safe, permanent filter, range hood"" src=""https://m.media-amazon.com/images/S/aplus-media/vc/44b790fe-65dc-42e5-91c2-5acc24b41285._CR0,0,300,300_PT0_SX300__.jpg"" class=""a-spacing-mini"">\n    \n\n\n                            <br/>, <img alt=""LED lights, stainless steel, dishwasher safe filter, cosmo range hood, kitchen vent, extractor, hood"" src=""https://m.media-amazon.com/images/S/aplus-media/vc/320bd725-a403-4878-96d6-8e1662e1ae33._CR0,0,300,300_PT0_SX300__.jpg"" class=""a-spacing-mini"">\n    \n\n\n                            <br/>, With the push of a button, enjoy 3 fan speeds with illuminated features on a slick stainless steel design to deliver quiet but powerful suction at your fingertips., Our included 180-watt motor is efficient at delivering performance while using less energy., Save money on electricity with included energy-efficient 2-watt LEDs to help aid in visibility when cooking in the dark.","HIGH AIRFLOW ULTRA-QUIET DESIGN : Features 36 inch size, 760 CFM . Cosmos wall mount range-hood quickly ventilates your kitchen without the loudness and sounds of competing range hoods., EASY TO CLEAN FILTERS: Arc Flow permanent filters are dishwasher-safe and extremely durable. No need to replace these filters, simply drop them in the dishwasher for easy maintenance and cost savings., POWERFUL ENERGY EFFICIENT LIGHTS: The energy efficient, 2-watt LEDs are long lasting and provide Bright high lumen LED lighting for better visibility at night, MODERN DESIGN: Modern styling to fit a variety of kitchen decors. Made of premium 430 grade, 20-Gauge thickness easy to clean brushed stainless steel., 5 YEAR LIMITED WARRANTY: Our customer support team is based proudly in the USA.",Cosmo,284
B00LIA42YQ,Cosmo 668ICS900 Stainless Steel Island Mount Range Hood,"Appliances, Parts and Accessories, Range Hood Parts and Accessories","Cosmo presents this beautiful designer Italian style island range hood with a clear glass visor. Made with the latest designs from Italy, architects and interior designers use our range hoods in high rises and luxury condominiums projects where style and functionality matter. Premium brushed stainless steel matches seamlessly with existing kitchen appliances for a modern upscale look. It features a 900 cfm high efficiency motor with premium stainless steel baffle filters to trap grease and oil. This newly designed range hood is both energy efficient and quiet utilizing high lumen LED lighting for year round cost savings. Our filters save you money year after year and are dishwasher-safe for added convenience. Trust Cosmo for your next kitchen appliance for premium quality at factory direct prices.","Airflow capacity: 900 cu. ft. per minute, (2) Stainless steel dishwasher-safe baffle filters, (4) 2 watt energy efficient lighting, Noise levels less than 65 decibels at max speed for ultra quiet operation, Digital touch control panel with integrated backlit display and timer",Cosmo,549
B00LIAP2ZY,"LG WM3997HWA Ventless 4.3 Cu. Ft. Capacity Steam Washer/Dryer Combination with TurboWash, TrueBalance Anti-Vibration System, NeveRust Stainless Steel Drum, Allergiene Cycle in White","Appliances, Laundry Appliances, Washers and Dryers, All-in-One Combination Washers and Dryers","COMBINATION OF VERSATILITY AND EFFICIENCY Although its a space saving solution, this 27 inch wide washer/ dryer combination doesnt compromise on capacity, with an ultra large 4.3 cubic foot tub. It comes equipped with the TrueBalance Anti-Vibration System, minimizing noisy tub movement, along with TurboWash technology saving you 20 minutes on larger loads*. It also features an internal heating element with a NSF-certified Sanitary cycle, just a few more reasons this small washer/dryer combo comes with huge cleaning and space-saving benefits. Tired of spending hours on end finishing your familys laundry? Now, those days are gone. Towers of towels, piles of sweatshirts, and a mountain of jeans? Go for it. The ultra large capacity (4.3 cu.ft.) tub lets you do more laundry in fewer loads. Thats time saved and sore backs avoided. This combo washer and dryer is ideal if you dont have an external venting source, which is required by most conventional dryers. Perfect for homes, apartments, businesses and vacation homes where space is valuable. Ultra Large Capacity All-In-One Washer/Dryer Combo w/ TurboWash WM3997HWA TurboWash Technology Ultra Large Capacity Ventless Condensing Drying System SPECIFICATIONS  4.3 cu. ft. Ultra Large Capacity with NeveRust Stainless Steel Drum  Direct Drive Motor with 10-Year Limited Warranty  1,300 RPM  14 Washing Programs  5 Temperature Settings (All Cold Rinses) STYLISH DESIGN  Upfront Electronic Control Panel with Dual LED Display and Dial-A-Cycle  Chrome Square Rimmed Glass Door with Dark Blue Tinted Cover  Extra Wide Door Opening  Optional Matching Drawer Pedestal",Washer Dryer Combo - All-in-One,LG,2066
B00LJ5KGN6,3398064 - Heavy Duty Clothes Dryer Replacement Heating Element for Whirlpool Kenmore Maytag Roper KitchenAid Estate Sears Magic Chef Amana Admiral (*** Includes 279816 Thermostat kit***),,,"NON-OEM Replacement Part, 1 YEAR WARRANTY, Made by Napco - Made in USA",Whirlpool,3532
B00LJ5K82K,8565582 - Heavy Duty Clothes Dryer Replacement Heating Element for Whirlpool Kenmore Maytag Roper KitchenAid Estate Sears Magic Chef Amana Admiral (*** Includes 279816 Thermostat kit***),"Appliances, Parts and Accessories, Dryer Parts and Accessories, Replacement Parts","""From Napcos Web Site: NAPCO has served the HVAC and appliance industry for over 24 years. NAPCOs mission is to manufacture proprietary heating elements in the US and supply high quality generic heating elements in conjunction with supporting heater components to the appliance and HVAC service industry. Our focus is heating elements and related accessory parts. We will continue to be the leader in manufacturing USA made replacement parts.""","Napco Made in America 279838 AND 279816, Napco Made in America 279838 AND 279816, Includes Heater 279838 and Thermostat Kit 279816, Heavy Duty Replacement, Aftermarket OEM Spec parts - rated 240 volts and 5400 watt, Napco (Made In America), Napco Made in America 279838 AND 279816",Napco,5497
B00LJ5KG1S,PS334313 - Heavy Duty Clothes Dryer Replacement Heating Element for Whirlpool Kenmore Maytag Roper KitchenAid Estate Sears Magic Chef Amana Admiral (*** Includes 279816 Thermostat kit***),"Appliances, Parts and Accessories, Dryer Parts and Accessories",PS334313 - Heavy Duty Clothes Dryer Replacement Heating Element for Whirlpool Kenmore Maytag Roper KitchenAid Estate Sears Magic Chef Amana Admiral (*** Includes 279816 Thermostat kit***),"Replacement Element for Whirlpool Kenmore Maytag and Other Major Brands, Includes 279816 Thermostat Kit",Whirlpool,909
B00LKKITI4,AYZE 5300622034 AP2135128 Electric Restring Heating Coil for Frigidiare Electrolux Gibson Westinghouse Dryers,"Appliances, Parts and Accessories, Dryer Parts and Accessories, Replacement Parts","This replacement dryer heater element is made to fit a variety of for Frigidaire, Kenmore, Sears dryers. This heating element works when a switch on the motor turns on the heating element, which begins to heat the dryer. When the dryer reaches a pre-set temperature the heating element is turned off. When the dryer temperature falls then the heating element turns back on and heats up the dryer. This cycle repeats until the clothes are dry.","Heavy Duty Restring Heater Coil, Non OEM, it is an aftermarket replacement, Fits Frigidaire Electrolux Electric Dryer Housing 131553900, AP2107129, 131475400, 131505700, 407685, AH418120, EA418120, PS418120",AYZE,887
B00LLM6ZFK,Samsung Aqua-Pure DA29-00003G Plus Compatible Water Filter - Refrigerator,"Appliances, Parts and Accessories, Refrigerator Parts and Accessories, Water Filters","We are proud to present to you our replacement filter that tastes great by leaving potentially healthy, beneficial minerals while removing chlorine, other chemicals and contaminants. We hope you join the millions of user of our filters and stay with us for years to come.","Very easy to install with clear instructions., Costs less than Samsung without compromising quality or flow rate., Tastes great by leaving potentially healthy, beneficial minerals while removing chlorine, other chemicals and contaminants., The quality of the filter is the same as the branded filter but costs less., Replaces Samsung DA29-00003, DA29-00003A, DA29-00003A-B, DA29-00003B, DA29-0003B, DA2900003A, DA2900003B, DA61-00159, DA61-00159A, DA61-00159A-B, DA61-159, DA97-06317A, TADA29-00003A, TADA29-00003B",Waterfall Filter,2719
B00LM0593A,Frigidaire PAULTRA Refrigerator Air Filter,"Appliances, Parts and Accessories, Refrigerator Parts and Accessories",Experience the benefits of an odor free refrigerator with the PureAir Ultra air filtration system.,"Helps reduce odors and freshens the air inside your refrigerator, No tools needed for installation, Note: Frigidaire has redesigned the PAULTRA so only one side of the filter has the removable flap",Frigidaire,3044
B00LMVFL6E,"Samsung NX58H9500WS Slide-In Stainless Steel Gas Range with 5 Sealed Burners, 30-Inch","Appliances, Ranges, Ovens and Cooktops, Ranges, Slide-In Ranges","Features Slide-in Design 5 Gas Burners Right Front: Dual 18K BTU Left Front: 15K BTU Right Rear: 5K BTU Left Rear: 9.5K BTU Center: 9.5K BTU (Oval) Large Oven Capacity 5.8 cu. ft. Guiding Light Controls Cast Iron 3 Piece Grates Reversible Cast Iron Griddle Wok Grate True Convection Oven (3-Fan) Temperature Probe Warming Drawer (3 Levels) Grate Indicator Marks Healthy Cook Options Convenience Auto Oven Light Sabbath Mode Delay Start Auto Shut-Off Option Child Safety Lock Self Clean 3 Favorite Cook Presets 4 Healthy Cook Presets 3 Chrome Oven Racks, including 1 Split Rack","5.8 Cu. Ft. Large Capacity Self Cleaning Convection Oven, True Dual Power Burner Features Two Independent Elements, 5 Sealed Burners, 5000-18000 BTUs, Custom Wok Grate Easily Accommodates A Round Bottom Wok",Samsung,2073
B00LOVVE9A,"SPT UF-304SS Energy Star Upright Freezer, 3.0 Cubic Feet, Stainless Steel","Appliances, Refrigerators, Freezers and Ice Makers, Freezers, Upright Freezers","SPT Energy Star Upright Freezer, Stainless Steel, 3.0 cubic feet, Compact, flush back design offers 3.0 cu.ft. of storage, perfect for those with tight spaces. Reversible door offers versatility. Features 3 pull out baskets, adjustable thermostat, lock and key.","3.0 cu.ft. net capacity; Manual defrost, Top 2 baskets: 14.25"" wide x 13.5"" deep x 8.5"" high; Bottom basket: 14.25"" wide x 13.5 "" deep x 7.75"" high, 3 Pull out baskets; Stainless steel door with black cabinet, Mechanical adjustable thermostat, Flush back design for space saving",SPT,1656
B00LOWMT5C,"SPT UF-304W Energy Star Upright Freezer, 3.0 Cubic Feet, White","Appliances, Refrigerators, Freezers and Ice Makers, Freezers, Upright Freezers","Compact, flush back design offers 3.0 cu.ft. of storage, perfect for those with tight spaces. Reversible door offers versatility. Features 3 pull out baskets, adjustable thermostat, lock and key<br>\n<br>\nFeatures and Functions<br>\n\n- 3.0 cu.ft. net capacity<br>\n- Manual defrost<br>\n- Lock and key<br>\n- Reversible door<br>\n- 3 Pull out baskets<br>\n- Stainless steel door with black cabinet<br>\n- Top 2 baskets: 14.25"" wide x 13.5"" deep x 8.5"" high<br>\n- Bottom basket: 14.25"" wide x 13.5 "" deep x 7.75"" high<br>\n- Mechanical adjustable thermostat<br>\n- Flush back design for space saving<br>\n- Front leveling legs<br>\n- Recessed handle<br>\n- Freestanding application<br>\n- UL<br>\n- Energy Star<br>\n<br>\nSpecifications<br>\nInput voltage: 115V / 60Hz<br>\nAmperage: 1.1A<br>\nTemperature range: 5-11F<br>\nType: direct cooling<br>\nPower cord length: 66 inches<br>\nNet capacity: 3.0 cu.ft.<br>\nEnergy Consumption: 240kWh/year<br>\nNoise level: 40 dBA<br>\nRefrigerant: R600a / 1.59 oz.<br>\nClimate Class: N<br>\nDoor space requirement (open fully): 38W x 39.25D in.<br>\nUnit dimension (W x D x H): 19.375W x 21.125D x 33.75H in.<br>\nPackage dimension: 24 x 23 x 37 in<br>\nNet weight: 57.3 lbs<br>\nGross weight: 70 lbs, Compact, flush back design offers 3.0 cu.ft. of storage, perfect for those with tight spaces. Reversible door offers versatility. Features 3 pull out baskets, adjustable thermostat, lock and key.","3.0 cu.ft. net capacity; Manual defrost, Top 2 baskets: 14.25"" wide x 13.5"" deep x 8.5"" high; Bottom basket: 14.25"" wide x 13.5 "" deep x 7.75"" high, 3 Pull out baskets, Mechanical adjustable thermostat, Flush back design for space saving",SPT,3734
B00LPNG8O8,"Avanti RMS551SS Side by Side Refrigerator/Freezer, 5.5 cu. ft, Stainless Steel","Appliances, Refrigerators, Freezers and Ice Makers, Refrigerators","Perfect for college students, media rooms, and poker-night hosts, the Avanti RMS551SS 5.5 cu. ft. Side by Side Refrigerator/Freezer - Black with Stainless Steel Door holds your favorite drinks, snacks, and frozen items in a sleek, compact size. This handy fridge has a black finish with a recessed stainless steel door. Its refrigerator section has a 3.3-cubic-foot storage capacity and its freezer section has a 2.2-cubic-foot storage capacity. Open the door and the interior light illuminates the refrigeratorandrsquo;s convenient storage options, from the two removable glass shelves to the vegetable crisper with glass cover to the door bins for additional storage. The freezer section has two fixed shelves to hold frozen entrees, veggies, ice cream, and more. The energy-efficient fridge is ADA compliant, too, so it wonandrsquo;t rob your home of energy. Dimensions: 31W x 23D x 33.5H in.. 5.5 cubic feet. Full-range temperature control. Versatile shelving. Black exterior with stainless steel door. ADA compliant. Freezer section with fixed shelves.","Side by Side Door, Separate Freezer, Adjustable Shelves, Adjustable Thermostat, Space Saving",Avanti,5055
B00LQDAGB8,Whirlpool W10348269 Pump Drain,"Appliances, Parts and Accessories, Washer Parts and Accessories, Drain Pumps","This is a Genuine Replacement Part, The Model Number and Name for The Following Item: Whirlpool (WHIRA) W10348269 Pump - Drain., This is a Genuine Replacement Part,The Model Number and Name for The Following Item:Whirlpool (WHIRA) W10348269 Pump - Drain",This is a genuine replacement part,Whirlpool,9356
B00LQDI6IS,LG ADQ56656401 Lint Filter Assembly,"Appliances, Parts and Accessories, Dryer Parts and Accessories, Lint Screens","This is a Genuine Replacement Part, The Model Number and Name for The Following Item:LG (LGABG) ADQ56656401 Lint Filter Assembly., This is a Genuine Replacement Part,The Model Number and Name for The Following Item:LG (LGABG) ADQ56656401 Lint Filter Assembly","LG Electronics Alabama, This is a genuine replacement part, Appliance-replacement-parts",LG,5831
B00LS36OGC,"Magic Chef MCPMCSCDRY1S MCSDRY1S 2.6 cu. ft. Laundry Dryer, White","Appliances, Laundry Appliances, Washers and Dryers, Dryers","1 Year Parts and Labor, ","2.6 Cubic Foot Capacity, Stainless Steel Inner Drum., Adjustable Timer Control ,PTC Heating Element, Wall Mountable (Kit Included), Swinging door with integrated viewing window, NOTE: Kindly Refer the user manual before usage of the product.",Magic Chef,263
B00LVXNQCY,"FSP, Whirlpool, Agitator Dogs, Beige Agits 80040 Washer NEW OEM 20 PACK","Appliances, Parts and Accessories",This offer is for 20 pack of 4. The order will have 80 individual agitator dogs.,"These 20 packs of 80040 Agitator Dog is the Genuine OEM (Original Equipment Manufacturer) Agitator Directional Cogs., You get 4 per package for a total of 80 80040 Cogs., Choose this manufacturer-approved 80040 Agitator Directional Cogs for your washing machine. Designed to fit your product perfectly., These 80040 agitator directional cogs are commonly referred to as dog ears. They come four to a package and are usually used with direct drive washing machines., Part Number 80040 replaces 387091, 3366877, 285612, 285770, 3109, AH388034, EA388034, PS388034, 80040, AP3119063.",Whirlpool,7141
B00LW07AM8,"PS2047808 Maytag Admiral Crosley Norge and Magic Chef Clothes Dryer Lint Screen. Left side is 3/8&quot; thick, right side is 5/8&quot; thick","Appliances, Parts and Accessories, Dryer Parts and Accessories, Replacement Parts",,,Maytag,8805
B00LW6VO1A,"3403585, 3392519, 3977767 - NEW HEATING ELEMENT, THERMAL FUSE, HI LIMIT THERMOSTAT KIT FOR WHIRLPOOL KENMORE MAYTAG ROPER KITCHENAID MAGIC CHEF AMANA ADMIRAL SEARS AND MORE",,,,,5971
B00LWFPSPE,PS334180 - ORIGINAL FACTORY OEM GAS DRYER BURNER IGNITOR KIT FOR WHIRLPOOL ROPER KENMORE MAYTAG KITCHENAID ESTATE SEARS AND MORE,"Appliances, Parts and Accessories, Dryer Parts and Accessories, Replacement Parts",,"By Whirlpool. Flat style igniter, replaces both round and flat igniters. Fits Whirlpool, Kenmore, Estate, Sears and Roper gas dryers. Comes with installation instructions. Caution: DO NOT touch the grey part of the igniter - handle the igniter by its, Exact fitting Factory certified OEM part made by whirlpool, This is not a cheap aftermarket replacement",Whirlpool,4718
B00LWXZS4M,8066065 - 92&quot; 4 RIB FACTORY OEM HEAVY DUTY DRYER BELT FOR MAYTAG KITCHENAID AMANA MAGIC CHEF ADMIRAL NORGE ROPER SEARS,"Appliances, Parts and Accessories, Dryer Parts and Accessories, Replacement Parts",This is a Brand New Aftermarket Replacement Dryer Belt,"This is a Brand New Aftermarket Replacement Dryer Belt, Top Qualty Aftermarket Replacement Part!, *Stock Photo of New Belt",Whirlpool,5249
B00M04EPZA,PS1570070 - (2PACK) 2 NEW CLOTHES DRYER COMPLETE DRUM SUPPORT ROLLER KIT ASSEMBLY WITH WASHERS AND SHAFT FOR MAYTAG WHIRLPOOL AND MORE,"Appliances, Parts and Accessories",,"COMPLETE 2 PACK KIT INCLUDES ALL PARTS FOR REPAIR, FOR MAYTAG WHIRLPOOL AND ALL BRAND DRYERS, Heavy Duty Replacement Parts",Whirlpool,4835
B00M07TSJA,Super Sachi Hot/Cold 50-Can Insulated Cooler Tote Bag Leak-Proof Picnic Black,"Appliances, Refrigerators, Freezers and Ice Makers","A large but perfect bag for those long and hot beach days. Insulated and decorated, pretty and perfect. Make your next beach adventure a well hydrated one with this insulated bag from Sachi.","PRO QUALITY RECORDINGS FOR YOUTUBE, DICTATION, INTERVIEW, and VIDEO CONFERENCES  looking for a high-quality microphone system for your professional recordings? The RockDaMic professional lavalier microphone is your affordable, reliable and easy to use toolkit to record professional audio on the go. Whether youre looking to try a new song in your home studio, or communicate with your peers through video conferencing technology, this accessory will not disappoint., IN-BUILT NOISE CANCELLING TECHNOLOGY SO YOU GET SUPERB RECORDINGS  do you want to get superb audio for both novice and professional applications? This lavalier lapel microphone is equipped with noise- cancelling technology so it records clean and clear audio for all your professional applications. Get an affordable, reliable and more so highly efficient lapel microphone that you can always count on to deliver superb audio, BONUS ACCESSORIES TO COMPLETE YOUR RECORDING ARSENAL  are you tired of using wannabe audio recording equipment that hardly work? With the RockDaMic professional lavalier microphone, you get a hands-free clip-on lapel mic condenser and other bonus accessories so you can complete your sound recording studio. Whether youre capturing your next video using a DSLR camera, trying a new karaoke song, or just making audio notes for future reference, this microphone will not disappoint, COMPATIBLE WITH YOUR PC, IPHONE, WINDOWS and ANDROID DEVICES  do you want an on-the-go microphone that can work with all your gadgets? The RockDaMic lavalier lapel microphone is designed to work with your iPhone, iPod Touch, Blackberry, Windows or Android smartphone. This makes it a dynamic audio recording accessory that you can use to capture clear, crisp and professional audio content at your convenience., GET A HIGH QUALITY, OMNIDIRECTIONAL MICROPHONE WITH EXCELLENT PERFORMANCE, OR YOUR MONEY BACK - with the RockDaMic lavalier microphone, you get a reliable and high quality audio recording equipment for on-the-go use. If for some reason youre not satisfied with this product, well come in and make it right. We believe that were a better brand when all our customers are happy. Order risk free today!",Sachi,5025
B00M0YUOO6,Frigidaire 241969501 Shelf Frame without Glass Refrigerator,"Appliances, Parts and Accessories, Refrigerator Parts and Accessories, Shelves","This is a genuine replacement part. The model number and name for the following item is: Shelf Frame Without Glass 241969501 Frigidaire shelf support., This is a genuine replacement part. The model number and name for the following item is: Shelf Frame Without Glass 241969501 Frigidaire shelf shelf support","Manufacturer Model #241969501, Genuine Replacement Part, Frigidaire item",Frigidaire,9662
B00M0YXT0W,LG 6931EL3003D Thermal Fuse Dryer,"Appliances, Parts and Accessories, Dryer Parts and Accessories, Replacement Parts","This is a genuine replacement part. The model number and name for the following item is: Thermal Fuse 6931EL3003D LG fuse thermal fuse breaker., This is a genuine replacement part. The model number and name for the following item is: Thermal Fuse 6931EL3003D LG fuse thermal fuse breaker","Manufacturer Model #6931EL3003D, Genuine Replacement Part, Lucky Goldstar (LG) Item",LG,7409
B00M25QLQS,LG 5221ER1003A Water Inlet Valve Washing Machine,"Appliances, Parts and Accessories, Washer Parts and Accessories","This is a genuine replacement part. The model number and name for the following item is: Water Inlet Valve 5221ER1003A LG valve float., This is a genuine replacement part. The model number and name for the following item is: Water Inlet Valve 5221ER1003A LG valve float","Report Fraudulent sellers!! You should get an LG Part., Imported, Report Fraudulent sellers!! You should get an LG Part., Manufacturer Model #5221ER1003A, Genuine Replacement Part, Lucky Goldstar (LG) Item",LG,4370
B00M25QM80,LG 4681EA2001T Drain Pump Washing Machine,"Appliances, Parts and Accessories, Washer Parts and Accessories, Drain Pumps","This is a genuine replacement part. The model number and name for the following item is: Drain Pump 4681EA2001T LG pump., This is a genuine replacement part. The model number and name for the following item is: Drain Pump 4681EA2001T LG pump","Manufacturer Model #4681EA2001T, Genuine Replacement Part, Lucky Goldstar (LG) Item",LG,5476
B00M36HWBE,LG WM3477HW - 2.3 Cu. Ft. White Electric Washer/Dryer Combo,,2.3 Cu. Ft. White Electric Washer/Dryer Combo,"24"", 9 Wash Programs, 4 Dry Programs, 1400 RPM, SenseClean",LG,7086
B00M4JCJD6,Samsung DC96-00887A Assembly Bracket Thermostat,"Appliances, Parts and Accessories, Refrigerator Parts and Accessories",This is an authorized aftermarket product. Fits with various Samsung brand models. It has a oem part # DC96-00887A.,"This is an O.E.M. Authorized part, Fits with various Samsung brand models, Oem part # DC96-00887A",Samsung,3767
